response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_3HqSZD3HOY9VtXc,67902635a20315fcc7ff5c43,2026-03-13T15:22:12Z,2026-03-13T15:28:22Z,370.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,10.0,10.0,0.0,0.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.55,41.152,19.995,7.353,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,44.0,White,0,0,0,0,1,0,-32.2256,-0.4185
R_72RQRjHWelTfr5R,67f8607be129189cd9ea4c0a,2026-03-13T15:15:52Z,2026-03-13T15:28:27Z,754.0,W_correct_strong,Female,5f285dc5b09b3715fa20a14c,0.0,75.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_man_wins,unknown_woman_gk,Dominant_ManWins,Unknown_WomanGK_ManWins,A,A,1,0.75,96.02,68.579,22.242,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Male,29.0,Black,1,1,0,1,1,1,7.7744,-15.4185
R_1NqPJM7uW8gN1WQ,61523a9abe7a56d2e2ef6b5f,2026-03-13T15:23:18Z,2026-03-13T15:28:28Z,309.0,M_incorrect_weak,Male,67aa52dcb66d138fca70a211,49.0,5.0,2.0,2.0,75.0,100.0,25.0,25.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.13,41.671,12.476,8.72,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,68.0,White,1,1,1,0,0,0,32.7744,23.5815
R_6PT1gUFcyQrWFZQ,677fb35eafd357a07e351a9f,2026-03-13T15:21:21Z,2026-03-13T15:28:30Z,429.0,W_correct_weak,Female,65a7027c88eae2b9a68ae596,51.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,B,1,0.5,37.21,13.616,10.738,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,46.0,White,1,1,0,1,1,0,-42.2256,1.5815
R_6oAE4pArco3Mo9z,6942f17a27841b72aa21b1d8,2026-03-13T15:22:34Z,2026-03-13T15:29:33Z,419.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,25.0,50.0,25.0,25.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.38,58.576,24.183,11.434,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Female,50.0,White,0,1,1,0,0,0,-17.2256,5.5815
R_3dqn4vnmT7KG0Wl,5e3b759740e302397f294a2d,2026-03-13T15:22:45Z,2026-03-13T15:30:29Z,463.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,15.0,15.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.57,29.243,14.318,4.824,M,correct,weak,Success,1,1,1,1,4,1,Female,0,0,Female,27.0,Asian,0,0,0,0,1,0,-27.2256,-17.4185
R_6RR0d6szP7RQKP9,64727ea9591087aef21f3dcf,2026-03-13T15:22:10Z,2026-03-13T15:32:18Z,608.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,39.0,39.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.7,27.922,24.027,11.078,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,58.0,White,0,1,0,0,1,1,-3.2256,13.5815
R_60cg8TxrU9VKM5r,5a7d12a1f49c9a0001f33d53,2026-03-13T15:28:35Z,2026-03-13T15:34:16Z,340.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,10.03,4.873,6.745,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,58.0,White,1,1,0,0,0,0,-42.2256,13.5815
R_12MTeAMhVol1ERj,62a3be0d93b8dd1e69b4317d,2026-03-13T15:31:33Z,2026-03-13T15:34:51Z,197.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,100.0,0.0,-100.0,100.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.0,16.516,6.382,5.443,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,69.0,White,0,1,1,0,0,1,57.7744,24.5815
R_7g1vcusB0565KWu,667202328ae5a13b88528a04,2026-03-13T15:28:39Z,2026-03-13T15:35:57Z,437.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,22.0,40.0,18.0,18.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.61,14.632,6.907,6.854,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Male,23.0,Asian,0,0,1,0,1,1,-20.2256,-21.4185
R_7oTshxJWeWzGevf,664b6b694005aa7b48e85c48,2026-03-13T15:25:50Z,2026-03-13T15:36:20Z,629.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,92.978,49.779,17.642,W,correct,weak,Success,1,1,1,1,4,1,Male,0,0,Male,41.0,Black,0,0,0,1,1,0,-42.2256,-3.4185
R_3JxQveSf9hD2bx9,62db005bae68d37fe24b50da,2026-03-13T15:34:23Z,2026-03-13T15:39:36Z,312.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,8.303,5.809,6.809,W,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Non-binary,36.0,White,0,0,0,1,0,0,-42.2256,-8.4185
R_3OW6HyeLUKEU4Bb,5f2c4bf4e4f3080e6a469fcc,2026-03-13T15:37:04Z,2026-03-13T15:42:40Z,336.0,M_correct_strong,Male,62877d5f6a054e53313ac916,0.0,99.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,A,1,1.0,26.189,9.023,7.32,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Female,41.0,White,0,0,0,0,1,1,57.7744,-3.4185
R_1e2xwSffvLi2ezG,6945b2bc841178ca14128632,2026-03-13T15:36:12Z,2026-03-13T15:43:37Z,444.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,75.0,0.0,-75.0,75.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.13,25.315,9.853,7.748,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,57.0,White,1,1,1,1,0,1,32.7744,12.5815
R_7tlNG1NzmdgPofU,664b700b38e720bf4c02dfd7,2026-03-13T15:38:36Z,2026-03-13T15:43:49Z,312.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,75.0,79.0,4.0,4.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.88,32.977,13.767,6.17,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,39.0,White,0,0,1,0,1,1,32.7744,-5.4185
R_78GUK4FlP8Dr8q8,66ede5bbe36caed7269bd7e2,2026-03-13T15:40:52Z,2026-03-13T15:46:04Z,311.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,60.0,60.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.8,28.246,8.036,3.484,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Non-binary,30.0,Asian,1,1,0,0,1,0,17.7744,-14.4185
R_3IpsupsIx9MiWpb,62686fdb4b7b799abadf0303,2026-03-13T15:40:01Z,2026-03-13T15:46:14Z,372.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,31.386,16.476,10.89,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,57.0,White,1,1,0,1,0,1,57.7744,12.5815
R_5RaB9feHk0JMnla,67a507f52decb8dbaacc29e3,2026-03-13T15:27:00Z,2026-03-13T15:47:27Z,1226.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,5.0,0.0,-5.0,5.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.47,137.937,29.726,29.412,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,36.0,Black,1,1,1,0,0,0,-37.2256,-8.4185
R_5KwfuIFVQIhPeGu,67f29249f806e5d43bd01798,2026-03-13T15:39:28Z,2026-03-13T15:47:45Z,496.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,0.0,50.0,50.0,50.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,44.511,15.399,13.423,W,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,42.0,White,0,0,1,1,1,0,-42.2256,-2.4185
R_15RfrxYWBLKcMkp,65ba5a6acde77f1167c84b8c,2026-03-13T15:41:28Z,2026-03-13T15:48:22Z,414.0,W_incorrect_weak,Female,61188057fe5a395476806c12,49.0,28.0,2.0,2.0,50.0,50.0,0.0,0.0,identical_woman_woman,man_vs_man,Identical_WomanWoman_Bwins,ManVsMan_Awins,B,A,0,0.25,20.664,5.461,5.849,W,incorrect,weak,Failure,1,1,0,1,3,0,Female,1,0,Female,40.0,White,0,1,0,1,0,0,7.7744,-4.4185
R_7g2VLP2PMVjLtkJ,5f88fc9a4157a110c725e6f5,2026-03-13T15:42:37Z,2026-03-13T15:48:40Z,362.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.0,19.535,3.19,6.422,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,28.0,Asian,0,1,0,0,0,1,57.7744,-16.4185
R_1QtEHkVIbQ3q0gh,65cf6bcf11dca2196c5f9156,2026-03-13T15:44:16Z,2026-03-13T15:49:02Z,286.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,39.524,18.964,7.553,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,64.0,White,0,0,1,0,1,0,-42.2256,19.5815
R_12VH4UPWaQi5r7C,66a02d45a7db35d93c9f6a81,2026-03-13T15:36:52Z,2026-03-13T15:50:43Z,831.0,W_incorrect_strong,Female,62d59a066ee263bb659aa445,0.0,91.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,split_unknowns,ObviousFails_WomanLooksBetter,SplitUnknowns_ManWins,B,A,0,0.0,14.857,7.325,7.835,W,incorrect,strong,Failure,0,1,1,1,3,0,Male,0,0,Male,26.0,White,0,0,0,1,0,1,57.7744,-18.4185
R_6NyvJR6tLLnPOCw,67c4c8f9fa9ba2b8a265b2f4,2026-03-13T15:48:25Z,2026-03-13T15:50:44Z,139.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.5,17.659,10.559,5.372,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,51.0,White,1,1,0,0,1,0,-42.2256,6.5815
R_1JVZSMTvjfOawqD,6111c4865701e1ba367af3e3,2026-03-13T15:48:08Z,2026-03-13T15:51:58Z,229.0,M_incorrect_weak,Male,666b5817eadabfbefc40fe1b,49.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,split_unknowns,dominant_man_wins,SplitUnknowns_ManWins,Dominant_ManWins,B,A,0,0.5,8.492,7.122,5.027,M,incorrect,weak,Failure,1,1,0,1,3,0,Male,1,0,Female,28.0,White,0,1,0,0,0,0,-42.2256,-16.4185
R_1Ngm23sGp2oSBIv,55eb4774748092000baa97ee,2026-03-13T15:44:25Z,2026-03-13T15:53:41Z,556.0,M_incorrect_weak,Male,67aa52dcb66d138fca70a211,49.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.5,17.018,9.37,4.941,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Female,36.0,White,1,1,0,0,0,0,-42.2256,-8.4185
R_1wWEgDbcyZMEKhr,6430c599f0887cb443f8da9a,2026-03-13T15:49:57Z,2026-03-13T15:54:02Z,244.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,100.0,30.0,-70.0,70.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,1.0,7.748,33.561,5.291,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Male,56.0,White,0,0,1,0,1,1,57.7744,11.5815
R_1gbm5gIuLysK7zH,5dddb4071e70dad3885f1601,2026-03-13T15:50:39Z,2026-03-13T15:54:07Z,208.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,10.0,10.0,0.0,0.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.55,24.5,14.795,4.795,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,41.0,White,1,1,0,1,1,0,-32.2256,-3.4185
R_60L2FeucZNgt4OJ,667aef5020c649859142a95e,2026-03-13T15:48:24Z,2026-03-13T15:57:17Z,533.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.0,67.79,27.382,11.083,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,71.0,White,0,1,0,0,0,1,57.7744,26.5815
R_6Tkdz1x2MCkcnS1,66293da691cec8862619b1dc,2026-03-13T15:53:59Z,2026-03-13T15:58:39Z,280.0,W_correct_strong,Female,67215f2922159d42abf932a4,0.0,8.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.75,20.225,10.687,5.751,W,correct,strong,Success,1,1,1,0,3,0,,0,1,Female,47.0,White,0,0,0,1,1,1,7.7744,2.5815
R_1iDclZy9U1sGOoF,64456ad3d3e7651a1dad232c,2026-03-13T15:51:11Z,2026-03-13T16:01:09Z,598.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,1.0,51.129,27.847,16.479,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,72.0,White,0,1,0,1,1,1,57.7744,27.5815
R_15ACVp2RLu8867l,63f8083b81d600b33e288f21,2026-03-13T15:54:33Z,2026-03-13T16:01:29Z,415.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,4.0,0.0,-4.0,4.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.48,87.399,6.874,20.503,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Female,34.0,Black,0,0,1,1,0,0,-38.2256,-10.4185
R_3CEhNmD39oDoKI0,672168a2cacd120fe4c09ab7,2026-03-13T15:56:11Z,2026-03-13T16:02:44Z,393.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,25.0,75.0,50.0,50.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.63,15.612,10.02,5.32,W,correct,strong,Success,0,1,1,1,3,0,Male,0,0,Male,53.0,White,0,0,1,1,1,1,-17.2256,8.5815
R_6HpmS2n6doGNB8C,6400f8f41e203f131c68b79f,2026-03-13T15:58:08Z,2026-03-13T16:04:14Z,366.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,20.0,20.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.6,40.882,15.917,6.455,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,40.0,Asian,0,0,0,0,1,0,-22.2256,-4.4185
R_7nVHYHxRpvCmt4L,655e151840bad377f83a4ec2,2026-03-13T15:58:01Z,2026-03-13T16:08:14Z,613.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,100.0,100.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.0,34.07,11.558,14.84,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,66.0,Black,0,1,0,1,0,0,57.7744,21.5815
R_69c6REvhQkugPhH,67bca2520a799ae9507bc053,2026-03-13T16:01:45Z,2026-03-13T16:08:51Z,425.0,M_correct_strong,Male,63ecff07b619306f41db42fa,0.0,1.0,100.0,100.0,75.0,60.0,-15.0,15.0,dominant_man_wins,dominant_woman_wins,Dominant_ManWins,Dominant_WomanWins,A,A,1,0.88,41.233,31.568,14.365,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,62.0,White,0,1,1,0,1,1,32.7744,17.5815
R_7FNGd3C9TkWywA9,663e3e5adf9e4219c11cfcce,2026-03-13T16:06:23Z,2026-03-13T16:10:39Z,256.0,W_incorrect_weak,Female,65cb86a7e667e637599a3af3,49.0,1.0,2.0,2.0,9.0,20.0,11.0,11.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.46,21.261,17.198,2.804,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,36.0,White,1,1,1,1,0,0,-33.2256,-8.4185
R_3gHfcYQODMwKqMS,65453d14e3d9721a56769d35,2026-03-13T16:03:27Z,2026-03-13T16:11:05Z,458.0,W_correct_strong,Female,6643d22289210a4edf21e84d,0.0,7.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,1.0,57.301,18.909,15.451,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,59.0,White,1,1,0,1,1,1,57.7744,14.5815
R_578YKEP7OmxlvPN,6942e378d0c8a15ff6b1f81e,2026-03-13T16:09:09Z,2026-03-13T16:14:12Z,302.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,24.0,25.0,1.0,1.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.62,14.68,8.404,4.801,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Female,55.0,Asian,0,0,1,0,1,1,-18.2256,10.5815
R_6KMUazfQ1AZTvEn,58752fed445a5f00019b4a3f,2026-03-13T16:10:31Z,2026-03-13T16:15:48Z,316.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.5,3.199,3.219,2.538,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,27.0,White,0,1,0,0,0,1,-42.2256,-17.4185
R_5rOEbFdzjZSop9U,63ea5fe3c03c77c607e33990,2026-03-13T16:12:15Z,2026-03-13T16:16:46Z,271.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,75.0,75.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.13,24.776,11.509,8.572,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,61.0,White,1,1,0,0,0,1,32.7744,16.5815
R_1rqSdcV7aZG6YsM,627ebc31883c7dd7c2220c7e,2026-03-13T16:13:47Z,2026-03-13T16:17:31Z,223.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,50.0,25.0,-25.0,25.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.25,18.893,11.23,2.72,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,22.0,White,0,1,1,0,0,1,7.7744,-22.4185
R_1q9G0BpP3GPMNoN,6509ef2182c4abf47b1cb961,2026-03-13T16:07:33Z,2026-03-13T16:17:43Z,610.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,6.0,17.0,11.0,11.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.47,15.956,3.043,9.481,W,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,25.0,Asian,0,0,1,1,0,0,-36.2256,-19.4185
R_7pXnxMKs2RB4Ifj,693f0f6b4c24d768f41c9941,2026-03-13T16:15:45Z,2026-03-13T16:21:54Z,369.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,100.0,0.0,-100.0,100.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.0,49.798,6.236,6.487,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,32.0,Black,0,1,1,0,0,0,57.7744,-12.4185
R_5dK1mrIrsHT7pZf,6413dd7eadc09e71fa198000,2026-03-13T16:17:57Z,2026-03-13T16:22:39Z,281.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,29.261,5.219,8.164,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,41.0,White,0,1,0,0,0,0,-42.2256,-3.4185
R_5bdTRGNyW1Ia3jr,677f6f8ab8362a15598d29af,2026-03-13T16:09:22Z,2026-03-13T16:23:35Z,853.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,14.0,18.0,4.0,4.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.57,54.067,9.554,8.083,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,40.0,White,1,1,1,0,1,0,-28.2256,-4.4185
R_3OOmpXVKL5WUHgY,636d6ce3fb3683ff33f9e514,2026-03-13T16:18:55Z,2026-03-13T16:23:47Z,292.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,75.0,50.0,-25.0,25.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.88,12.772,8.096,9.597,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,52.0,White,0,1,1,0,1,1,32.7744,7.5815
R_7PNCOFvqRUIaquR,67469dde494c2b78202fc16e,2026-03-13T16:18:12Z,2026-03-13T16:25:28Z,436.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,75.0,50.0,-25.0,25.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.13,30.933,6.099,6.554,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,49.0,Hispanic,0,0,1,0,0,1,32.7744,4.5815
R_3DMmSCkKPHILFGp,5ee77276fd87c8040d49aad0,2026-03-13T16:24:32Z,2026-03-13T16:28:18Z,225.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,75.0,64.0,-11.0,11.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.13,19.695,7.293,8.351,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,42.0,White,0,1,1,1,0,1,32.7744,-2.4185
R_3CjjYhyEBTvDLVd,677336ba29668ba752046dfc,2026-03-13T16:23:30Z,2026-03-13T16:29:57Z,386.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,10.0,40.0,30.0,30.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.55,47.113,15.429,7.846,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,47.0,White,1,1,1,1,1,0,-32.2256,2.5815
R_3LbuKQknUuIWeqg,6365b5599c1775edb6d46be4,2026-03-13T16:26:38Z,2026-03-13T16:31:22Z,284.0,M_correct_strong,Male,66b01097e95b0626c2cd7b5c,100.0,5.0,100.0,100.0,50.0,23.0,-27.0,27.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.75,26.168,25.219,4.531,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,27.0,Hispanic,0,1,1,0,1,1,7.7744,-17.4185
R_6Miiz6nX8KrI9EC,66813c65d6816913e30341ff,2026-03-13T16:20:18Z,2026-03-13T16:32:02Z,704.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,100.0,80.0,-20.0,20.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,1.0,29.708,59.728,10.631,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,36.0,White,1,1,1,0,1,1,57.7744,-8.4185
